timestamp,latitude,longitude,accident
2022-01-01 17:00:00,43.008182172,-89.48275418,1
2022-01-02 14:25:00,42.985476462,-89.37173551,1
2022-01-02 16:45:00,43.024906745,-89.47403993,1
2022-01-02 12:30:00,43.025929272,-89.41924398,1
2022-01-02 12:31:00,43.06763089,-89.40088158,1
2022-01-01 00:08:00,43.073560459,-89.38161387,1
2022-01-02 11:35:00,43.094263738,-89.31633054,1
2022-01-01 17:09:00,43.140108693,-89.29228558,1
2022-01-01 07:44:00,43.107245313,-89.33764375,1
2022-01-02 10:02:00,43.068791513,-89.39239552,1
2022-01-02 14:06:00,43.067660269,-89.39921493,1
2022-01-01 17:48:00,43.038288959,-89.39413489,1
2022-01-03 19:09:00,43.178978547,-89.28405576,1
2022-01-02 11:46:00,43.097052984,-89.51861967,1
2022-01-02 20:10:00,43.056494581,-89.49640433,1
2022-01-03 10:55:00,43.067554544,-89.29141493,1
2022-01-03 13:08:00,43.182215125,-89.23036234,1
2022-01-03 13:25:00,43.022128254,-89.41932664,1
2022-01-03 08:35:00,43.031481574,-89.3837561,1
2022-01-01 00:21:00,43.035202687,-89.44065971,1
2022-01-04 12:30:00,43.101273131,-89.51027068,1
2022-01-04 03:00:00,43.093416505,-89.52758137,1
2022-01-04 13:03:00,43.09639454,-89.4955151,1
2022-01-02 13:40:00,42.994321249,-89.51207076,1
2022-01-04 13:03:00,43.101403436,-89.35622612,1
2022-01-04 15:57:00,43.050575016,-89.50311907,1
2022-01-04 13:07:00,43.052758017,-89.37871396,1
2022-01-04 16:53:00,43.037479328,-89.40464422,1
2022-01-02 16:08:00,43.013427961,-89.49821775,1
2022-01-01 21:07:00,43.147727436,-89.28995797,1
2022-01-04 10:53:00,43.03461194,-89.40015206,1
2022-01-04 00:15:00,43.040776038,-89.46362853,1
2022-01-03 15:27:00,43.053713163,-89.5014824,1
2022-01-05 07:48:00,43.060749519,-89.45769826,1
2022-01-02 21:20:00,43.047307939,-89.29072478,1
2022-01-05 11:47:00,43.046044809,-89.47355705,1
